order_id,order_date,ship_date,ship_mode,customer_id,location_id,row_id,product_id,sales,marge,customer_name,segment,product_name,category_id,country,city,state,postal_code,region_id,region,category,sub_category,annee,mois,profit_ratio
US-2015-122959,2015-12-12,2015-12-12,Same Day,CY-12745,66,3142,OFF-BI-10003650,210.39,42.08,Craig Yedwab,Corporate,GBC DocuBind 300 Electric Binding Machine,3,United States,San Antonio,Texas,78207,3,Central,Office Supplies,Labels,2015,12,0.20000950615523552
CA-2018-162572,2018-09-25,2018-09-27,Second Class,RB-19360,94,3143,TEC-AC-10003628,119.96,23.99,Raymond Buch,Consumer,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,8,United States,Cincinnati,Ohio,45231,4,East,Technology,Phones,2018,9,0.1999833277759253
CA-2018-162572,2018-09-25,2018-09-27,Second Class,RB-19360,94,3144,OFF-AR-10001547,10.61,2.12,Raymond Buch,Consumer,Newell 311,3,United States,Cincinnati,Ohio,45231,4,East,Office Supplies,Labels,2018,9,0.19981149858623942
US-2017-148110,2017-09-05,2017-09-11,Standard Class,AR-10825,111,3145,FUR-CH-10002647,347.8,69.56,Anthony Rawles,Corporate,"Situations Contoured Folding Chairs, 4/Set",1,United States,Austin,Texas,78745,3,Central,Furniture,Bookcases,2017,9,0.2
CA-2018-131828,2018-02-11,2018-02-13,Second Class,CS-11845,60,3146,FUR-CH-10004495,963.14,192.63,Cari Sayre,Corporate,"Global Leather and Oak Executive Chair, Black",1,United States,Seattle,Washington,98105,2,West,Furniture,Bookcases,2018,2,0.2000020765413128
CA-2018-131828,2018-02-11,2018-02-13,Second Class,CS-11845,60,3147,TEC-PH-10002923,88.78,17.76,Cari Sayre,Corporate,"Logitech B530 USB Headset - headset - Full size, Binaural",8,United States,Seattle,Washington,98105,2,West,Technology,Phones,2018,2,0.20004505519261095
CA-2015-109218,2015-06-30,2015-07-03,Second Class,AR-10825,26,3148,OFF-AR-10001374,32.4,6.48,Anthony Rawles,Corporate,"BIC Brite Liner Highlighters, Chisel Tip",3,United States,Los Angeles,California,90004,2,West,Office Supplies,Labels,2015,6,0.2
CA-2017-120558,2017-06-07,2017-06-10,First Class,RD-19810,46,3149,OFF-PA-10003441,32.4,6.48,Ross DeVincentis,Home Office,Xerox 226,3,United States,New York City,New York,10035,4,East,Office Supplies,Labels,2017,6,0.2
US-2015-109036,2015-12-20,2015-12-25,Standard Class,KH-16510,6,3150,OFF-LA-10002043,31.05,6.21,Keith Herrera,Consumer,Avery 489,3,United States,Seattle,Washington,98103,2,West,Office Supplies,Labels,2015,12,0.19999999999999998
CA-2016-147830,2016-12-15,2016-12-18,First Class,NF-18385,56,3151,TEC-AC-10002049,2025.36,405.07,Natalie Fritzler,Consumer,Logitech G19 Programmable Gaming Keyboard,8,United States,Newark,Ohio,43055,4,East,Technology,Phones,2016,12,0.1999990125212308
CA-2016-147830,2016-12-15,2016-12-18,First Class,NF-18385,56,3152,TEC-MA-10000418,1799.99,359.99,Natalie Fritzler,Consumer,Cubify CubeX 3D Printer Double Head Print,8,United States,Newark,Ohio,43055,4,East,Technology,Phones,2016,12,0.19999555553086407
CA-2016-147830,2016-12-15,2016-12-18,First Class,NF-18385,56,3153,TEC-PH-10004908,101.99,20.4,Natalie Fritzler,Consumer,Panasonic KX TS3282W Corded phone,8,United States,Newark,Ohio,43055,4,East,Technology,Phones,2016,12,0.2000196097656633
CA-2016-147830,2016-12-15,2016-12-18,First Class,NF-18385,56,3154,FUR-FU-10004091,262.86,52.57,Natalie Fritzler,Consumer,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",1,United States,Newark,Ohio,43055,4,East,Furniture,Bookcases,2016,12,0.19999239138705013
CA-2018-150497,2018-07-20,2018-07-24,Standard Class,SM-20950,432,3155,OFF-BI-10004600,735.98,147.2,Suzanne McNair,Corporate,Ibico Ibimaster 300 Manual Binding System,3,United States,Maple Grove,Minnesota,55369,3,Central,Office Supplies,Labels,2018,7,0.200005434930297
CA-2015-128986,2015-08-03,2015-08-05,Second Class,GH-14410,277,3156,OFF-PA-10001289,93.02,18.6,Gary Hansen,Home Office,White Computer Printout Paper by Universal,3,United States,Glendale,Arizona,85301,2,West,Office Supplies,Labels,2015,8,0.19995699849494736
CA-2016-139584,2016-08-24,2016-08-28,Standard Class,EM-13810,30,3157,FUR-TA-10001539,284.36,56.87,Eleni McCrary,Corporate,Chromcraft Rectangular Conference Tables,1,United States,New York City,New York,10009,4,East,Furniture,Bookcases,2016,8,0.19999296666197774
CA-2016-139584,2016-08-24,2016-08-28,Standard Class,EM-13810,30,3158,TEC-AC-10001266,26.0,5.2,Eleni McCrary,Corporate,Memorex Micro Travel Drive 8 GB,8,United States,New York City,New York,10009,4,East,Technology,Phones,2016,8,0.2
US-2017-162677,2017-03-26,2017-03-27,First Class,DB-13210,223,3159,OFF-ST-10001291,67.64,13.53,Dean Braden,Consumer,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",3,United States,Jacksonville,North Carolina,28540,1,South,Office Supplies,Labels,2017,3,0.2000295683027794
US-2017-162677,2017-03-26,2017-03-27,First Class,DB-13210,223,3160,TEC-AC-10001314,119.98,24.0,Dean Braden,Consumer,Case Logic 2.4GHz Wireless Keyboard,8,United States,Jacksonville,North Carolina,28540,1,South,Technology,Phones,2017,3,0.20003333888981495
US-2015-150924,2015-09-12,2015-09-16,Second Class,PT-19090,33,3161,OFF-BI-10004040,5.18,1.04,Pete Takahito,Consumer,Wilson Jones Impact Binders,3,United States,Houston,Texas,77070,3,Central,Office Supplies,Labels,2015,9,0.2007722007722008
CA-2015-153969,2015-09-21,2015-09-25,Standard Class,HF-14995,10,3162,OFF-EN-10001539,15.56,3.11,Herbert Flentye,Consumer,Staple envelope,3,United States,San Francisco,California,94109,2,West,Office Supplies,Labels,2015,9,0.1998714652956298
CA-2015-153969,2015-09-21,2015-09-25,Standard Class,HF-14995,10,3163,OFF-EN-10004483,78.35,15.67,Herbert Flentye,Consumer,"#10 White Business Envelopes,4 1/8 x 9 1/2",3,United States,San Francisco,California,94109,2,West,Office Supplies,Labels,2015,9,0.2
CA-2015-153969,2015-09-21,2015-09-25,Standard Class,HF-14995,10,3164,OFF-AR-10001615,59.52,11.9,Herbert Flentye,Consumer,Newell 34,3,United States,San Francisco,California,94109,2,West,Office Supplies,Labels,2015,9,0.19993279569892472
CA-2015-153969,2015-09-21,2015-09-25,Standard Class,HF-14995,10,3165,OFF-PA-10000327,38.52,7.7,Herbert Flentye,Consumer,Xerox 1971,3,United States,San Francisco,California,94109,2,West,Office Supplies,Labels,2015,9,0.19989615784008305
CA-2015-153969,2015-09-21,2015-09-25,Standard Class,HF-14995,10,3166,TEC-PH-10001299,239.98,47.99,Herbert Flentye,Consumer,Polycom CX300 Desktop Phone USB VoIP phone,8,United States,San Francisco,California,94109,2,West,Technology,Phones,2015,9,0.19997499791649306
CA-2015-153969,2015-09-21,2015-09-25,Standard Class,HF-14995,10,3167,OFF-PA-10002246,19.35,3.87,Herbert Flentye,Consumer,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",3,United States,San Francisco,California,94109,2,West,Office Supplies,Labels,2015,9,0.19999999999999998
CA-2017-146682,2017-10-29,2017-10-31,First Class,KW-16435,243,3168,FUR-FU-10002671,67.0,13.4,Katrina Willman,Consumer,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,1,United States,Lansing,Michigan,48911,3,Central,Furniture,Bookcases,2017,10,0.2
CA-2017-138695,2017-05-28,2017-06-03,Standard Class,KC-16675,394,3169,FUR-CH-10003833,390.27,78.05,Kimberly Carter,Corporate,Novimex Fabric Task Chair,1,United States,Tallahassee,Florida,32303,1,South,Furniture,Bookcases,2017,5,0.1999897506854229
CA-2017-138695,2017-05-28,2017-06-03,Standard Class,KC-16675,394,3170,OFF-PA-10001667,62.19,12.44,Kimberly Carter,Corporate,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),3,United States,Tallahassee,Florida,32303,1,South,Office Supplies,Labels,2017,5,0.20003215951117542
CA-2018-107461,2018-12-21,2018-12-26,Second Class,PK-19075,38,3171,OFF-BI-10002003,23.88,4.78,Pete Kriz,Consumer,Ibico Presentation Index for Binding Systems,3,United States,Columbia,South Carolina,29203,1,South,Office Supplies,Labels,2018,12,0.2001675041876047
US-2017-133879,2017-03-21,2017-03-28,Standard Class,KT-16465,37,3172,OFF-BI-10004465,3.17,0.64,Kean Takahito,Consumer,Avery Durable Slant Ring Binders,3,United States,Chicago,Illinois,60623,3,Central,Office Supplies,Labels,2017,3,0.2018927444794953
US-2017-133879,2017-03-21,2017-03-28,Standard Class,KT-16465,37,3173,FUR-CH-10000665,528.43,105.69,Kean Takahito,Consumer,"Global Airflow Leather Mesh Back Chair, Black",1,United States,Chicago,Illinois,60623,3,Central,Furniture,Bookcases,2017,3,0.20000756959294516
US-2017-133879,2017-03-21,2017-03-28,Standard Class,KT-16465,37,3174,OFF-AR-10004956,13.39,2.68,Kean Takahito,Consumer,Newell 33,3,United States,Chicago,Illinois,60623,3,Central,Office Supplies,Labels,2017,3,0.20014936519790888
CA-2018-157483,2018-11-11,2018-11-18,Standard Class,EP-13915,84,3175,OFF-AR-10004260,181.86,36.37,Emily Phan,Consumer,Boston 1799 Powerhouse Electric Pencil Sharpener,3,United States,Detroit,Michigan,48227,3,Central,Office Supplies,Labels,2018,11,0.1999890025294182
US-2018-132059,2018-09-23,2018-09-29,Standard Class,AP-10915,376,3176,FUR-BO-10001811,180.59,36.12,Arthur Prichep,Consumer,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",1,United States,Fort Collins,Colorado,80525,2,West,Furniture,Bookcases,2018,9,0.20001107481034386
US-2018-132059,2018-09-23,2018-09-29,Standard Class,AP-10915,376,3177,TEC-AC-10003280,47.98,9.59,Arthur Prichep,Consumer,Belkin F8E887 USB Wired Ergonomic Keyboard,8,United States,Fort Collins,Colorado,80525,2,West,Technology,Phones,2018,9,0.19987494789495625
CA-2018-122280,2018-09-10,2018-09-10,Same Day,SH-20395,24,3178,OFF-PA-10004911,18.76,3.75,Shahid Hopkins,Consumer,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",3,United States,New York City,New York,10024,4,East,Office Supplies,Labels,2018,9,0.19989339019189764
CA-2018-105235,2018-12-05,2018-12-11,Standard Class,SM-20950,165,3179,FUR-FU-10001487,20.94,4.19,Suzanne McNair,Corporate,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",1,United States,New York City,New York,10011,4,East,Furniture,Bookcases,2018,12,0.20009551098376313
CA-2018-105235,2018-12-05,2018-12-11,Standard Class,SM-20950,165,3180,FUR-FU-10000521,58.68,11.74,Suzanne McNair,Corporate,"Seth Thomas 14"" Putty-Colored Wall Clock",1,United States,New York City,New York,10011,4,East,Furniture,Bookcases,2018,12,0.20006816632583505
CA-2018-105235,2018-12-05,2018-12-11,Standard Class,SM-20950,165,3181,OFF-AP-10001271,254.9,50.98,Suzanne McNair,Corporate,Eureka The Boss Cordless Rechargeable Stick Vac,3,United States,New York City,New York,10011,4,East,Office Supplies,Labels,2018,12,0.19999999999999998
CA-2018-152912,2018-11-09,2018-11-12,Second Class,BM-11650,210,3182,OFF-BI-10004728,9.64,1.93,Brian Moss,Corporate,Wilson Jones Turn Tabs Binder Tool for Ring Binders,3,United States,Columbia,Maryland,21044,4,East,Office Supplies,Labels,2018,11,0.20020746887966803
CA-2018-152912,2018-11-09,2018-11-12,Second Class,BM-11650,210,3183,TEC-AC-10004666,826.62,165.32,Brian Moss,Corporate,Maxell iVDR EX 500GB Cartridge,8,United States,Columbia,Maryland,21044,4,East,Technology,Phones,2018,11,0.19999516101715417
CA-2018-152912,2018-11-09,2018-11-12,Second Class,BM-11650,210,3184,OFF-ST-10003208,1633.14,326.63,Brian Moss,Corporate,Adjustable Depth Letter/Legal Cart,3,United States,Columbia,Maryland,21044,4,East,Office Supplies,Labels,2018,11,0.20000122463475267
CA-2018-152912,2018-11-09,2018-11-12,Second Class,BM-11650,210,3185,OFF-ST-10003208,544.38,108.88,Brian Moss,Corporate,Adjustable Depth Letter/Legal Cart,3,United States,Columbia,Maryland,21044,4,East,Office Supplies,Labels,2018,11,0.20000734780851612
CA-2015-123498,2015-11-07,2015-11-09,First Class,TC-20980,17,3186,OFF-BI-10000632,26.05,5.21,Tamara Chand,Corporate,Satellite Sectional Post Binders,3,United States,Houston,Texas,77041,3,Central,Office Supplies,Labels,2015,11,0.19999999999999998
CA-2015-123498,2015-11-07,2015-11-09,First Class,TC-20980,17,3187,OFF-EN-10004773,74.35,14.87,Tamara Chand,Corporate,Staple envelope,3,United States,Houston,Texas,77041,3,Central,Office Supplies,Labels,2015,11,0.2
CA-2018-159352,2018-03-12,2018-03-17,Standard Class,KB-16585,112,3188,TEC-PH-10004700,69.93,13.99,Ken Black,Corporate,PowerGen Dual USB Car Charger,8,United States,Lowell,Massachusetts,1852,4,East,Technology,Phones,2018,3,0.20005720005720004
US-2018-146416,2018-10-20,2018-10-22,Second Class,JE-16165,433,3189,OFF-LA-10003714,3.75,0.75,Justin Ellison,Corporate,Avery 510,3,United States,Woodland,California,95695,2,West,Office Supplies,Labels,2018,10,0.2
US-2018-146416,2018-10-20,2018-10-22,Second Class,JE-16165,433,3190,OFF-BI-10001787,20.93,4.19,Justin Ellison,Corporate,Wilson Jones Four-Pocket Poly Binders,3,United States,Woodland,California,95695,2,West,Office Supplies,Labels,2018,10,0.20019111323459152
US-2016-163783,2016-12-27,2017-01-01,Standard Class,DR-12940,27,3191,OFF-ST-10002957,12.67,2.53,Daniel Raglin,Home Office,Sterilite Show Offs Storage Containers,3,United States,Chicago,Illinois,60610,3,Central,Office Supplies,Labels,2016,12,0.19968429360694553
CA-2018-123981,2018-10-02,2018-10-08,Standard Class,RW-19630,46,3192,TEC-PH-10002115,65.99,13.2,Rob Williams,Corporate,Plantronics 81402,8,United States,New York City,New York,10035,4,East,Technology,Phones,2018,10,0.20003030762236704
CA-2018-158953,2018-06-04,2018-06-08,Standard Class,ML-18040,434,3193,OFF-BI-10002557,6.37,1.27,Michelle Lonsdale,Corporate,Presstex Flexible Ring Binders,3,United States,Missouri City,Texas,77489,3,Central,Office Supplies,Labels,2018,6,0.19937205651491366
CA-2015-165428,2015-09-01,2015-09-04,First Class,JL-15130,67,3194,OFF-BI-10002949,3.65,0.73,Jack Lebron,Consumer,Prestige Round Ring Binders,3,United States,Houston,Texas,77036,3,Central,Office Supplies,Labels,2015,9,0.2
CA-2015-165428,2015-09-01,2015-09-04,First Class,JL-15130,67,3195,OFF-PA-10004100,31.1,6.22,Jack Lebron,Consumer,Xerox 216,3,United States,Houston,Texas,77036,3,Central,Office Supplies,Labels,2015,9,0.19999999999999998
CA-2017-169026,2017-08-08,2017-08-13,Standard Class,CM-12655,130,3196,OFF-FA-10001883,23.34,4.67,Corinna Mitchell,Home Office,"Alliance Super-Size Bands, Assorted Sizes",3,United States,Jackson,Mississippi,39212,1,South,Office Supplies,Labels,2017,8,0.20008568980291344
CA-2018-109750,2018-07-22,2018-07-28,Standard Class,FH-14365,30,3197,TEC-PH-10000702,29.97,5.99,Fred Hopkins,Corporate,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",8,United States,New York City,New York,10009,4,East,Technology,Phones,2018,7,0.19986653319986655
CA-2016-149384,2016-07-10,2016-07-10,Same Day,EH-13945,287,3198,OFF-BI-10003196,3.37,0.68,Eric Hoffmann,Consumer,Accohide Poly Flexible Ring Binders,3,United States,Tempe,Arizona,85281,2,West,Office Supplies,Labels,2016,7,0.20178041543026706
CA-2015-131527,2015-12-01,2015-12-07,Standard Class,TB-21280,223,3199,TEC-PH-10001644,95.97,19.2,Toby Braunhardt,Consumer,"BlueLounge Milo Smartphone Stand, White/Metallic",8,United States,Jacksonville,North Carolina,28540,1,South,Technology,Phones,2015,12,0.20006251953735543
CA-2018-164000,2018-12-18,2018-12-22,Standard Class,AH-10030,64,3200,OFF-AR-10003183,18.7,3.74,Aaron Hawkins,Corporate,Avery Fluorescent Highlighter Four-Color Set,3,United States,Philadelphia,Pennsylvania,19134,4,East,Office Supplies,Labels,2018,12,0.2
CA-2015-164224,2015-05-18,2015-05-20,Second Class,TT-21070,76,3201,FUR-FU-10000308,149.23,29.84,Ted Trevino,Consumer,Deflect-o Glass Clear Studded Chair Mats,1,United States,Akron,Ohio,44312,4,East,Furniture,Bookcases,2015,5,0.19995979360718355
CA-2015-164224,2015-05-18,2015-05-20,Second Class,TT-21070,76,3202,OFF-PA-10001526,15.94,3.19,Ted Trevino,Consumer,Xerox 1949,3,United States,Akron,Ohio,44312,4,East,Office Supplies,Labels,2015,5,0.2001254705144291
CA-2015-158372,2015-11-10,2015-11-16,Standard Class,RD-19900,89,3203,TEC-PH-10002103,601.54,120.31,Ruben Dartt,Consumer,Jabra SPEAK 410,8,United States,San Diego,California,92037,2,West,Technology,Phones,2015,11,0.20000332479968083
CA-2015-158372,2015-11-10,2015-11-16,Standard Class,RD-19900,89,3204,TEC-AC-10004209,10.99,2.2,Ruben Dartt,Consumer,Memorex Froggy Flash Drive 4 GB,8,United States,San Diego,California,92037,2,West,Technology,Phones,2015,11,0.20018198362147407
CA-2015-158372,2015-11-10,2015-11-16,Standard Class,RD-19900,89,3205,FUR-FU-10000397,39.88,7.98,Ruben Dartt,Consumer,Luxo Economy Swing Arm Lamp,1,United States,San Diego,California,92037,2,West,Furniture,Bookcases,2015,11,0.2001003009027081
CA-2015-158372,2015-11-10,2015-11-16,Standard Class,RD-19900,89,3206,OFF-PA-10002137,62.24,12.45,Ruben Dartt,Consumer,"Southworth 100% Résumé Paper, 24lb.",3,United States,San Diego,California,92037,2,West,Office Supplies,Labels,2015,11,0.20003213367609252
CA-2015-158372,2015-11-10,2015-11-16,Standard Class,RD-19900,89,3207,FUR-FU-10001867,53.2,10.64,Ruben Dartt,Consumer,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",1,United States,San Diego,California,92037,2,West,Furniture,Bookcases,2015,11,0.2
CA-2015-158372,2015-11-10,2015-11-16,Standard Class,RD-19900,89,3208,OFF-LA-10000407,39.84,7.97,Ruben Dartt,Consumer,Avery White Multi-Purpose Labels,3,United States,San Diego,California,92037,2,West,Office Supplies,Labels,2015,11,0.20005020080321284
CA-2017-108882,2017-01-09,2017-01-15,Standard Class,LA-16780,254,3209,TEC-AC-10000420,349.95,69.99,Laura Armstrong,Corporate,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,8,United States,Fresno,California,93727,2,West,Technology,Phones,2017,1,0.19999999999999998
CA-2017-108882,2017-01-09,2017-01-15,Standard Class,LA-16780,254,3210,TEC-PH-10002726,377.93,75.59,Laura Armstrong,Corporate,netTALK DUO VoIP Telephone Service,8,United States,Fresno,California,93727,2,West,Technology,Phones,2017,1,0.20001058397057656
US-2018-108245,2018-09-22,2018-09-27,Standard Class,SH-19975,435,3211,OFF-EN-10001415,13.39,2.68,Sally Hughsby,Corporate,Staple envelope,3,United States,Pearland,Texas,77581,3,Central,Office Supplies,Labels,2018,9,0.20014936519790888
US-2018-108245,2018-09-22,2018-09-27,Standard Class,SH-19975,435,3212,OFF-BI-10000773,11.23,2.25,Sally Hughsby,Corporate,Insertable Tab Post Binder Dividers,3,United States,Pearland,Texas,77581,3,Central,Office Supplies,Labels,2018,9,0.20035618878005343
CA-2015-142314,2015-12-23,2015-12-28,Standard Class,SF-20200,239,3213,OFF-AP-10002350,207.24,41.45,Sarah Foster,Consumer,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,3,United States,Richmond,Indiana,47374,3,Central,Office Supplies,Labels,2015,12,0.20000965064659332
CA-2017-132409,2017-05-26,2017-06-01,Standard Class,TH-21235,64,3214,OFF-AR-10001919,1.5,0.3,Tiffany House,Corporate,"OIC #2 Pencils, Medium Soft",3,United States,Philadelphia,Pennsylvania,19134,4,East,Office Supplies,Labels,2017,5,0.19999999999999998
CA-2017-132409,2017-05-26,2017-06-01,Standard Class,TH-21235,64,3215,OFF-AP-10002082,34.85,6.97,Tiffany House,Corporate,Holmes HEPA Air Purifier,3,United States,Philadelphia,Pennsylvania,19134,4,East,Office Supplies,Labels,2017,5,0.19999999999999998
CA-2018-150189,2018-07-08,2018-07-10,First Class,VG-21790,436,3216,OFF-LA-10002762,75.18,15.04,Vivek Gonzalez,Consumer,Avery 485,3,United States,San Mateo,California,94403,2,West,Office Supplies,Labels,2018,7,0.20005320563979778
CA-2015-114433,2015-05-13,2015-05-17,Standard Class,NP-18325,233,3217,TEC-AC-10002800,149.97,29.99,Naresj Patel,Consumer,Plantronics Audio 478 Stereo USB Headset,8,United States,Oakland,California,94601,2,West,Technology,Phones,2015,5,0.1999733279989331
CA-2018-104640,2018-11-10,2018-11-16,Standard Class,FH-14275,24,3218,OFF-BI-10003925,931.18,186.24,Frank Hawley,Corporate,Fellowes PB300 Plastic Comb Binding Machine,3,United States,New York City,New York,10024,4,East,Office Supplies,Labels,2018,11,0.20000429562490604
