Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub-Category,Product_Name,Sales,annee,mois,trimestre,cout,marge,taux_profit,quantite,ratio,Ségments_clients,Ségments_temps,délais_livraison,profit_rate,performance
1500,CA-2018-130386,2018-11-12,2018-11-18,Standard Class,NG-18430,Nathan Gelder,Consumer,United States,Austin,Texas,78745,Central,OFF-PA-10002749,Office Supplies,Paper,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",16.056,2018,11,4,12.84,3.22,20.05,1,0.06228201295465869,Bas,Automne,6,0.2,Rentabilité moyenne
1501,CA-2018-130386,2018-11-12,2018-11-18,Standard Class,NG-18430,Nathan Gelder,Consumer,United States,Austin,Texas,78745,Central,OFF-PA-10003823,Office Supplies,Paper,Xerox 197,223.056,2018,11,4,178.44,44.62,20.0,1,0.004483179111971881,Très haut,Automne,6,0.2,Rentabilité moyenne
1502,CA-2018-130386,2018-11-12,2018-11-18,Standard Class,NG-18430,Nathan Gelder,Consumer,United States,Austin,Texas,78745,Central,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,540.048,2018,11,4,432.04,108.01,20.0,1,0.0018516872574289693,Très haut,Automne,6,0.2,Rentabilité moyenne
1503,CA-2017-100468,2017-11-24,2017-12-01,Standard Class,AT-10435,Alyssa Tate,Home Office,United States,Los Angeles,California,90045,West,TEC-PH-10001300,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",33.52,2017,11,4,26.82,6.7,19.99,1,0.029832935560859187,Moyen,Automne,7,0.2,Rentabilité moyenne
1504,CA-2017-100468,2017-11-24,2017-12-01,Standard Class,AT-10435,Alyssa Tate,Home Office,United States,Los Angeles,California,90045,West,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",9.94,2017,11,4,7.95,1.99,20.02,1,0.1006036217303823,Bas,Automne,7,0.2,Rentabilité moyenne
1505,CA-2016-153388,2016-08-01,2016-08-07,Standard Class,PC-19000,Pauline Chand,Home Office,United States,Los Angeles,California,90004,West,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,6.72,2016,8,3,5.38,1.34,19.94,1,0.1488095238095238,Bas,été,6,0.2,Rentabilité moyenne
1506,CA-2016-153388,2016-08-01,2016-08-07,Standard Class,PC-19000,Pauline Chand,Home Office,United States,Los Angeles,California,90004,West,FUR-TA-10003715,Furniture,Tables,Hon 2111 Invitation Series Corner Table,1004.976,2016,8,3,803.98,201.0,20.0,1,0.0009950486379774243,Très haut,été,6,0.2,Rentabilité moyenne
1507,CA-2018-154935,2018-12-24,2018-12-29,Standard Class,AR-10540,Andy Reiter,Consumer,United States,New York City,New York,10024,East,OFF-BI-10003708,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",17.88,2018,12,4,14.3,3.58,20.02,1,0.055928411633109625,Moyen,Hiver,5,0.2,Rentabilité moyenne
1508,CA-2017-134208,2017-09-17,2017-09-23,Standard Class,CS-12505,Cindy Stewart,Consumer,United States,Columbus,Georgia,31907,South,TEC-MA-10004458,Technology,Machines,Lexmark X 9575 Professional All-in-One Color Printer,396.0,2017,9,3,316.8,79.2,20.0,1,0.0025252525252525255,Très haut,Automne,6,0.2,Rentabilité moyenne
1509,CA-2018-108294,2018-12-10,2018-12-10,Same Day,LS-16975,Lindsay Shagiari,Home Office,United States,Omaha,Nebraska,68104,Central,OFF-BI-10004965,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,34.5,2018,12,4,27.6,6.9,20.0,1,0.028985507246376812,Moyen,Hiver,0,0.2,Rentabilité moyenne
1510,CA-2018-103611,2018-09-12,2018-09-15,First Class,JM-15535,Jessica Myrick,Consumer,United States,Los Angeles,California,90036,West,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",8.36,2018,9,3,6.69,1.67,19.98,1,0.11961722488038279,Bas,Automne,3,0.2,Rentabilité moyenne
1511,CA-2018-100384,2018-06-24,2018-07-01,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Pomona,California,91767,West,OFF-AR-10002135,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,385.6,2018,6,2,308.48,77.12,20.0,1,0.0025933609958506223,Très haut,été,7,0.2,Rentabilité moyenne
1512,CA-2018-100384,2018-06-24,2018-07-01,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Pomona,California,91767,West,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,35.82,2018,6,2,28.66,7.16,19.99,1,0.027917364600781685,Moyen,été,7,0.2,Rentabilité moyenne
1513,CA-2018-112809,2018-08-18,2018-08-22,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Dallas,Texas,75220,Central,OFF-ST-10002276,Office Supplies,Storage,Safco Steel Mobile File Cart,200.064,2018,8,3,160.05,40.01,20.0,1,0.004998400511836212,Haut,été,4,0.2,Rentabilité moyenne
1514,CA-2018-112809,2018-08-18,2018-08-22,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Dallas,Texas,75220,Central,OFF-BI-10001098,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,21.38,2018,8,3,17.1,4.28,20.02,1,0.046772684752104776,Moyen,été,4,0.2,Rentabilité moyenne
1515,CA-2018-112809,2018-08-18,2018-08-22,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Dallas,Texas,75220,Central,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,6.744,2018,8,3,5.4,1.34,19.87,1,0.14827995255041518,Bas,été,4,0.2,Rentabilité moyenne
1516,US-2018-160759,2018-12-11,2018-12-17,Standard Class,AI-10855,Arianne Irving,Consumer,United States,Philadelphia,Pennsylvania,19120,East,FUR-CH-10002961,Furniture,Chairs,"Leather Task Chair, Black",63.686,2018,12,4,50.95,12.74,20.0,1,0.015702038124548567,Haut,Hiver,6,0.2,Rentabilité moyenne
1517,CA-2018-148446,2018-12-10,2018-12-14,Second Class,MC-17845,Michael Chen,Consumer,United States,North Las Vegas,Nevada,89031,West,FUR-TA-10004256,Furniture,Tables,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,1669.6,2018,12,4,1335.68,333.92,20.0,1,0.0005989458552946814,Très haut,Hiver,4,0.2,Rentabilité moyenne
1518,CA-2015-111059,2015-02-03,2015-02-06,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,83.84,2015,2,1,67.07,16.77,20.0,1,0.011927480916030533,Haut,Hiver,3,0.2,Rentabilité moyenne
1519,CA-2015-111059,2015-02-03,2015-02-06,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,13.272,2015,2,1,10.62,2.65,19.97,1,0.0753465943339361,Bas,Hiver,3,0.2,Rentabilité moyenne
1520,CA-2018-116204,2018-02-11,2018-02-14,Second Class,VW-21775,Victoria Wilson,Corporate,United States,San Francisco,California,94110,West,OFF-BI-10001759,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",21.336,2018,2,1,17.07,4.27,20.01,1,0.046869141357330335,Moyen,Hiver,3,0.2,Rentabilité moyenne
1521,CA-2018-109946,2018-04-16,2018-04-21,Standard Class,PL-18925,Paul Lucas,Home Office,United States,Chicago,Illinois,60610,Central,OFF-AR-10001419,Office Supplies,Art,Newell 325,16.52,2018,4,2,13.22,3.3,19.98,1,0.06053268765133172,Bas,Printemps,5,0.2,Rentabilité moyenne
1522,CA-2016-144806,2016-12-06,2016-12-11,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Tucson,Arizona,85705,West,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",206.112,2016,12,4,164.89,41.22,20.0,1,0.004851731097655644,Haut,Hiver,5,0.2,Rentabilité moyenne
1523,CA-2016-144806,2016-12-06,2016-12-11,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Tucson,Arizona,85705,West,OFF-PA-10002586,Office Supplies,Paper,Xerox 1970,19.92,2016,12,4,15.94,3.98,19.98,1,0.0502008032128514,Moyen,Hiver,5,0.2,Rentabilité moyenne
1524,CA-2016-144806,2016-12-06,2016-12-11,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Tucson,Arizona,85705,West,OFF-PA-10003039,Office Supplies,Paper,Xerox 1960,198.272,2016,12,4,158.62,39.65,20.0,1,0.005043576500968367,Haut,Hiver,5,0.2,Rentabilité moyenne
1525,CA-2016-144806,2016-12-06,2016-12-11,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Tucson,Arizona,85705,West,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",247.104,2016,12,4,197.68,49.42,20.0,1,0.004046879046879046,Très haut,Hiver,5,0.2,Rentabilité moyenne
1526,CA-2016-144806,2016-12-06,2016-12-11,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Tucson,Arizona,85705,West,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",86.304,2016,12,4,69.04,17.26,20.0,1,0.011586948461253244,Haut,Hiver,5,0.2,Rentabilité moyenne
1527,CA-2017-122392,2017-07-22,2017-07-27,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Allentown,Pennsylvania,18103,East,OFF-AR-10002221,Office Supplies,Art,12 Colored Short Pencils,4.16,2017,7,3,3.33,0.83,19.95,1,0.24038461538461536,Bas,été,5,0.2,Rentabilité moyenne
1528,CA-2017-122392,2017-07-22,2017-07-27,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Allentown,Pennsylvania,18103,East,FUR-FU-10002456,Furniture,Furnishings,"Master Caster Door Stop, Large Neon Orange",11.648,2017,7,3,9.32,2.33,20.0,1,0.08585164835164835,Bas,été,5,0.2,Rentabilité moyenne
1529,CA-2016-148432,2016-11-07,2016-11-10,Second Class,MC-18130,Mike Caudle,Corporate,United States,Newark,Delaware,19711,East,OFF-FA-10004968,Office Supplies,Fasteners,Rubber Band Ball,26.18,2016,11,4,20.94,5.24,20.02,1,0.03819709702062643,Moyen,Automne,3,0.2,Rentabilité moyenne
1530,CA-2016-148432,2016-11-07,2016-11-10,Second Class,MC-18130,Mike Caudle,Corporate,United States,Newark,Delaware,19711,East,OFF-PA-10001274,Office Supplies,Paper,Loose Memo Sheets,7.3,2016,11,4,5.84,1.46,20.0,1,0.136986301369863,Bas,Automne,3,0.2,Rentabilité moyenne
1531,CA-2016-103793,2016-03-26,2016-03-31,Standard Class,BV-11245,Benjamin Venier,Corporate,United States,Miami,Florida,33142,South,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,74.352,2016,3,1,59.48,14.87,20.0,1,0.013449537335915644,Haut,Printemps,5,0.2,Rentabilité moyenne
1532,CA-2018-159884,2018-08-31,2018-09-05,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,Tempe,Arizona,85281,West,OFF-ST-10000344,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",10.744,2018,8,3,8.6,2.14,19.92,1,0.09307520476545049,Bas,été,5,0.2,Rentabilité moyenne
1533,CA-2018-159884,2018-08-31,2018-09-05,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,Tempe,Arizona,85281,West,OFF-FA-10000585,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,8.376,2018,8,3,6.7,1.68,20.06,1,0.11938872970391595,Bas,été,5,0.2,Rentabilité moyenne
1534,CA-2017-139885,2017-12-04,2017-12-08,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,New York City,New York,10035,East,OFF-ST-10003324,Office Supplies,Storage,Belkin OmniView SE Rackmount Kit,212.88,2017,12,4,170.3,42.58,20.0,1,0.004697482149567831,Très haut,Hiver,4,0.2,Rentabilité moyenne
1535,CA-2018-124086,2018-02-10,2018-02-14,Standard Class,MP-18175,Mike Pelletier,Home Office,United States,Laguna Niguel,California,92677,West,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",203.983,2018,2,1,163.19,40.79,20.0,1,0.004902369315089983,Haut,Hiver,4,0.2,Rentabilité moyenne
1536,CA-2017-112389,2017-10-29,2017-11-02,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Bridgeton,New Jersey,8302,East,OFF-ST-10000419,Office Supplies,Storage,"Rogers Jumbo File, Granite",40.74,2017,10,4,32.59,8.15,20.0,1,0.024545900834560628,Moyen,Automne,4,0.2,Rentabilité moyenne
1537,CA-2017-112389,2017-10-29,2017-11-02,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Bridgeton,New Jersey,8302,East,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",11.67,2017,10,4,9.34,2.33,19.97,1,0.0856898029134533,Bas,Automne,4,0.2,Rentabilité moyenne
1538,CA-2018-121888,2018-09-15,2018-09-17,Second Class,CL-11890,Carl Ludwig,Consumer,United States,Everett,Massachusetts,2149,East,TEC-PH-10000439,Technology,Phones,GE DSL Phone Line Filter,39.99,2018,9,3,31.99,8.0,20.01,1,0.02500625156289072,Moyen,Automne,2,0.2,Rentabilité moyenne
1539,CA-2018-121888,2018-09-15,2018-09-17,Second Class,CL-11890,Carl Ludwig,Consumer,United States,Everett,Massachusetts,2149,East,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",16.28,2018,9,3,13.02,3.26,20.02,1,0.06142506142506142,Bas,Automne,2,0.2,Rentabilité moyenne
1540,CA-2018-121888,2018-09-15,2018-09-17,Second Class,CL-11890,Carl Ludwig,Consumer,United States,Everett,Massachusetts,2149,East,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",782.94,2018,9,3,626.35,156.59,20.0,1,0.001277237080746928,Très haut,Automne,2,0.2,Rentabilité moyenne
1541,CA-2018-121888,2018-09-15,2018-09-17,Second Class,CL-11890,Carl Ludwig,Consumer,United States,Everett,Massachusetts,2149,East,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,242.48,2018,9,3,193.98,48.5,20.0,1,0.004124051468162323,Très haut,Automne,2,0.2,Rentabilité moyenne
1542,CA-2015-166884,2015-03-11,2015-03-16,Second Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Columbus,Ohio,43229,East,FUR-FU-10003981,Furniture,Furnishings,Eldon Wave Desk Accessories,8.32,2015,3,1,6.66,1.66,19.95,1,0.12019230769230768,Bas,Printemps,5,0.2,Rentabilité moyenne
1543,CA-2015-166884,2015-03-11,2015-03-16,Second Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Columbus,Ohio,43229,East,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,10.464,2015,3,1,8.37,2.09,19.97,1,0.095565749235474,Bas,Printemps,5,0.2,Rentabilité moyenne
1544,CA-2015-107181,2015-02-04,2015-02-08,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,San Diego,California,92024,West,OFF-BI-10004230,Office Supplies,Binders,GBC Recycled Grain Textured Covers,82.896,2015,2,1,66.32,16.58,20.0,1,0.012063308241652191,Haut,Hiver,4,0.2,Rentabilité moyenne
1545,CA-2015-107181,2015-02-04,2015-02-08,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,San Diego,California,92024,West,OFF-PA-10000350,Office Supplies,Paper,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",34.24,2015,2,1,27.39,6.85,20.01,1,0.029205607476635514,Moyen,Hiver,4,0.2,Rentabilité moyenne
1546,CA-2015-150245,2015-12-31,2016-01-04,Second Class,PC-18745,Pamela Coakley,Corporate,United States,Watertown,New York,13601,East,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",1573.488,2015,12,4,1258.79,314.7,20.0,1,0.0006355307444352927,Très haut,Hiver,4,0.2,Rentabilité moyenne
1547,CA-2016-111395,2016-11-23,2016-11-27,Standard Class,VB-21745,Victoria Brennan,Corporate,United States,San Antonio,Texas,78207,Central,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,335.52,2016,11,4,268.42,67.1,20.0,1,0.0029804482594182166,Très haut,Automne,4,0.2,Rentabilité moyenne
1548,CA-2016-111395,2016-11-23,2016-11-27,Standard Class,VB-21745,Victoria Brennan,Corporate,United States,San Antonio,Texas,78207,Central,OFF-BI-10002867,Office Supplies,Binders,GBC Recycled Regency Composition Covers,23.912,2016,11,4,19.13,4.78,19.99,1,0.041820006691201075,Moyen,Automne,4,0.2,Rentabilité moyenne
1549,CA-2016-111395,2016-11-23,2016-11-27,Standard Class,VB-21745,Victoria Brennan,Corporate,United States,San Antonio,Texas,78207,Central,OFF-ST-10001291,Office Supplies,Storage,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",27.056,2016,11,4,21.64,5.42,20.03,1,0.03696037847427557,Moyen,Automne,4,0.2,Rentabilité moyenne
1550,CA-2015-134278,2015-07-06,2015-07-08,First Class,EP-13915,Emily Phan,Consumer,United States,New York City,New York,10011,East,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,559.992,2015,7,3,447.99,112.0,20.0,1,0.0017857397962828042,Très haut,été,2,0.2,Rentabilité moyenne
1551,US-2018-124926,2018-11-13,2018-11-18,Second Class,ME-17320,Maria Etezadi,Home Office,United States,Houston,Texas,77095,Central,OFF-AP-10004868,Office Supplies,Appliances,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,9.324,2018,11,4,7.46,1.86,19.95,1,0.10725010725010725,Bas,Automne,5,0.2,Rentabilité moyenne
1552,CA-2017-159345,2017-06-17,2017-06-22,Standard Class,IG-15085,Ivan Gibson,Consumer,United States,San Diego,California,92024,West,OFF-PA-10000806,Office Supplies,Paper,Xerox 1934,111.96,2017,6,2,89.57,22.39,20.0,1,0.008931761343336907,Haut,été,5,0.2,Rentabilité moyenne
1553,CA-2015-130274,2015-05-03,2015-05-05,First Class,JS-15940,Joni Sundaresam,Home Office,United States,Appleton,Wisconsin,54915,Central,OFF-LA-10002195,Office Supplies,Labels,Avery 481,21.56,2015,5,2,17.25,4.31,19.99,1,0.0463821892393321,Moyen,Printemps,2,0.2,Rentabilité moyenne
1554,CA-2018-158386,2018-10-16,2018-10-21,Standard Class,BO-11425,Bobby Odegard,Consumer,United States,Richmond,Kentucky,40475,South,OFF-BI-10003719,Office Supplies,Binders,Large Capacity Hanging Post Binders,124.75,2018,10,4,99.8,24.95,20.0,1,0.008016032064128256,Haut,Automne,5,0.2,Rentabilité moyenne
1555,CA-2016-111507,2016-02-06,2016-02-13,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Bellevue,Washington,98006,West,OFF-AR-10001315,Office Supplies,Art,Newell 310,5.28,2016,2,1,4.22,1.06,20.08,1,0.1893939393939394,Bas,Hiver,7,0.2,Rentabilité moyenne
1556,CA-2018-120761,2018-09-04,2018-09-08,Standard Class,AB-10150,Aimee Bixby,Consumer,United States,Long Beach,New York,11561,East,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",91.96,2018,9,3,73.57,18.39,20.0,1,0.01087429317094389,Haut,Automne,4,0.2,Rentabilité moyenne
1557,CA-2017-109176,2017-05-09,2017-05-15,Standard Class,JW-16075,Julia West,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-EN-10003134,Office Supplies,Envelopes,Staple envelope,9.344,2017,5,2,7.48,1.86,19.91,1,0.10702054794520549,Bas,Printemps,6,0.2,Rentabilité moyenne
1558,CA-2017-109176,2017-05-09,2017-05-15,Standard Class,JW-16075,Julia West,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10001955,Office Supplies,Art,Newell 319,79.36,2017,5,2,63.49,15.87,20.0,1,0.012600806451612904,Haut,Printemps,6,0.2,Rentabilité moyenne
1559,CA-2016-112116,2016-03-16,2016-03-18,Second Class,JE-15475,Jeremy Ellison,Consumer,United States,Seattle,Washington,98103,West,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,171.96,2016,3,1,137.57,34.39,20.0,1,0.005815305885089555,Haut,Printemps,2,0.2,Rentabilité moyenne
1560,CA-2017-126809,2017-04-09,2017-04-13,Standard Class,EB-13750,Edward Becker,Corporate,United States,Seattle,Washington,98103,West,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",35.352,2017,4,2,28.28,7.07,20.0,1,0.028286942747227883,Moyen,Printemps,4,0.2,Rentabilité moyenne
1561,CA-2015-105172,2015-04-04,2015-04-09,Standard Class,PK-18910,Paul Knutson,Home Office,United States,San Francisco,California,94109,West,OFF-LA-10001641,Office Supplies,Labels,Avery 518,18.9,2015,4,2,15.12,3.78,20.0,1,0.052910052910052914,Moyen,Printemps,5,0.2,Rentabilité moyenne
1562,CA-2018-107293,2018-09-05,2018-09-06,First Class,CS-12400,Christopher Schild,Home Office,United States,Seattle,Washington,98115,West,OFF-AR-10003732,Office Supplies,Art,Newell 333,2.78,2018,9,3,2.22,0.56,20.14,1,0.3597122302158274,Bas,Automne,1,0.2,Rentabilité moyenne
1563,US-2018-102890,2018-06-30,2018-06-30,Same Day,SG-20470,Sheri Gordon,Consumer,United States,New York City,New York,10011,East,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1044.63,2018,6,2,835.7,208.93,20.0,1,0.0009572767391325157,Très haut,été,0,0.2,Rentabilité moyenne
1564,CA-2016-158554,2016-11-09,2016-11-09,Same Day,CM-12190,Charlotte Melton,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10004000,Office Supplies,Paper,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",11.352,2016,11,4,9.08,2.27,20.0,1,0.08809020436927413,Bas,Automne,0,0.2,Rentabilité moyenne
1565,CA-2015-116239,2015-03-04,2015-03-04,Same Day,CL-12565,Clay Ludtke,Consumer,United States,Columbia,South Carolina,29203,South,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,354.9,2015,3,1,283.92,70.98,20.0,1,0.0028176951253874333,Très haut,Printemps,0,0.2,Rentabilité moyenne
1566,CA-2016-132101,2016-03-19,2016-03-25,Standard Class,JO-15550,Jesus Ocampo,Home Office,United States,Seattle,Washington,98105,West,TEC-PH-10004539,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,453.576,2016,3,1,362.86,90.72,20.0,1,0.002204702188828333,Très haut,Printemps,6,0.2,Rentabilité moyenne
